时间,昵称,地区,评论,点赞
2026-02-06 11:56:40,清风拂山岗,吉林,这裤子得浪费多少布料啊,0
2026-02-06 08:35:57,落叶,浙江,啊，我记得以前有架同样的坠毁，不是有人科普说是尾翼损毁，也不会一下坠机吗？,1
2026-02-06 11:51:51,我是皮皮,广东,现在战争的直升机根本就进不了前线，，单兵防空导弹是它永远的痛，没法防御。[呲牙][呲牙][呲牙],0
2026-02-06 11:07:10,山上人,浙江,直升机中弹，飞行员有没有机会跳伞救命？跳了会不会被机翼扫到？,0
2026-02-06 10:54:01,罚你给我8百,内蒙古,打飞机,0
2026-02-06 11:55:33,宝哥888,黑龙江,123就完了嘟嘟这么半天反正带自动追踪的,0
2026-02-06 11:43:45,农夫,广东,这玩意带自动追综功能么[不是吧],1
2026-02-06 07:10:00,Lennox子昂,美国,我听见腰子了,1
2026-02-06 06:46:38,丁不语,山西,没见人跳伞啊！[抠鼻],3
2026-02-06 02:28:05,物理·超度人,河北,还挺准,5
2026-02-06 07:52:23,李白吃肉肉,河南,开头我以为他要炸糖，结果精准命中,15
2026-02-06 09:47:42,闪亮每一天,江苏,这伙计最后说的两句话应该是：真牛逼！真牛逼[呲牙],0
2026-02-06 08:05:41,陈林♀,河北,这导弹长眼睛了吗还会转弯,2
2026-02-06 07:20:21,橙,新疆,倒数这么多秒[无语流汗],4
2026-02-06 11:45:05,北城伤心人,湖北,这个取决于打下的什么,0
2026-02-06 11:53:55,王二蛋,山西,基本没跑！[尬笑][灵机一动],0
2026-02-06 11:51:12,园,上海,前面这一段是在施咒吗？[裂开],0
2026-02-06 11:00:03,直翀云霄,辽宁,起初我以为拿反了[捂脸],2
2026-02-06 07:33:55,无聊就看一下,广西,不是Ai的吧,1
2026-02-06 11:44:22,195-5737号,山东,瘸腿水上漂都扛不住,1
2026-02-06 05:42:15,随和,山东,这玩意发射以前还要念这么长一段咒语啊[赞][赞],49
2026-02-06 05:49:33,清空,安徽,库尔德人都快被杀光了,0
2026-02-06 10:10:45,✨叶枫🎆,广西,多少钱一发，帮整一发给我老板,1
2026-02-06 10:31:24,💞࿐哥ღ᭄是限量版᭄🥀,湖北,这才叫打飞机[暗中观察],1
2026-02-06 06:04:13,想太多,浙江,打飞机  这么刺激[看],0
2026-02-06 04:20:20,继 富𓃰𓆡𓆝𓆟𓆜𓆞𓆝,辽宁,321不会吗,0
2026-02-06 07:23:56,定海神针,河南,这玩意儿是哪国的,0
2026-02-06 01:34:12,hhde,江西,数那么久干嘛？来了直接三二一不行吗,14
2026-02-06 11:31:06,林衫,广东,我去，这么菌,0
2026-02-06 10:45:40,冒跟祖公二逼气,广东,超级眼镜蛇1000多万美金，这炮弹一发换，血赚呀,4
2026-02-06 10:39:14,喜哥！,江苏,毒刺！,0
2026-02-06 08:58:50,痴,河南,mayday mayday,0
2026-02-06 10:55:02,伍佰萬,黑龙江,说到要死，都死，的时候发射了[抠鼻][抠鼻][抠鼻],0
2026-02-06 11:40:10,28℃角,广西,不到10秒 连战术规避动作都来不及。,0
2026-02-06 11:54:07,程᭄ꦿ²⁰²⁶,浙江,牛掰啊[赞][赞],0
2026-02-06 08:30:08,玮爵爷,吉林,毒刺,0
2026-02-06 10:28:13,星辰等864.7w人,河北,这是怎么计算的,0
2026-02-06 06:58:54,咖啡虎,陕西,这玩意能打下阿帕奇么。。,2
2026-02-06 11:23:43,德艺双馨666,山东,等着倒记时这么长，不怕被打着呀。,0
2026-02-06 08:15:48,@石逛逛,江苏,怎么没喊阿拉阿克巴[尬笑],1
2026-02-06 08:58:17,湖阳.好运成串冰糖葫芦,河南,最后一句，我竟然听懂了：那你们看看仨拖鞋仨拖鞋！,1
2026-02-06 10:56:09,挖机张碧,河南,博发博中啊[赞][赞][赞],0
2026-02-06 08:50:43,我的猫咪叫年糕,内蒙古,他好像从一百倒数的。,0
2026-02-06 09:13:26,铁力孙雷水箱油箱加热,黑龙江,这不要练30年啊才有资格发射,0
2026-02-06 10:28:25,用户3426008287743,河南,后坐力这么小吗？直接抗肩上,0
2026-02-06 11:48:55,倔强的站在风雨中,山东,直升机上的还回家吃饭吗？,0
2026-02-06 04:12:37,圆环,贵州,红鹰 6？,0
2026-02-06 09:41:48,张張一米八,四川,这个百发百中吗,0
2026-02-06 03:31:27,良果果,广西,哪里有卖的？,0
2026-02-06 08:43:59,杨门哥1881932,广西,敌方等你数完连自己都没命了[发怒],0
2026-02-06 03:03:55,卸甲归田,广东,伊等功来领,0
2026-02-06 11:11:55,Mr李,安徽,是不是瞎猫碰到死耗子了啦[大笑],0
2026-02-06 09:49:49,@✨💖星,山西,这样都能秒杀[捂脸],0
2026-02-06 08:08:32,涛哥 你好！,辽宁,上链接啊,2
2026-02-06 10:16:55,M,广东,自动跟踪？,1
2026-02-06 08:59:15,孙寨安毅通讯,安徽,上面有人吗[微笑],0
2026-02-06 11:27:23,风起于青萍之末,贵州,是不是“针”？,0
2026-02-06 10:16:17,AAA 防水补漏,广东,怎么没有阿拉胡阿克巴[听歌],0
2026-02-06 10:53:42,你二叔,河南,我给你一博发,0
2026-02-06 10:43:04,灭霸没话说h.,山东,多斯:很难对付，看来是职业的,0
2026-02-06 11:33:47,键盘摩诃,河北,越穷越打，必然规律。,0
2026-02-06 10:56:20,金字,浙江,这款可以上链接！过年当烟花放！,0
2026-02-06 07:16:33,风雨无阻,湖北,关键是被锁定,0
2026-02-06 02:01:57,收自行车的河神,浙江,就那几秒[捂脸][捂脸],0
2026-02-06 10:51:39,乐乐熊🌈,江苏,一发怎么够呢，我再给你一博发,1
2026-02-06 11:55:23,(努力版),广东,游戏[捂脸][捂脸][捂脸],0
2026-02-06 06:44:11,顾盼流连,辽宁,旁边的观察员也很专业啊。,0
2026-02-06 08:23:14,冬歌,内蒙古,我想知道你是从几开始倒数的？,4
